😀,grinning face,good
😁,beaming face with smiling eyes,very_good
😂,face with tears of joy,very_good
🤣,rolling on the floor laughing,bad
😃,grinning face with big eyes,good
😄,grinning face with smilling eyes,good
😅,grinning face with sweat,somewhat_good
😆,grinning squinting face ,somewhat_bad
😉,winking face,somewhat_good
😊,smiling face with smiling eyes,good
😋,face savoring food,very_good
😎,smiling face with sunglasses,good
😍,smiling face with heart-eyes,very_good
😘,face blowing a kiss,very_good
🥰,smiling face with 3 hearts,very_good
😗,kissing face,good
😙,kissing face with smiling eyes,good
😚,kissing face with closed eyes,good
☺,smiling face,good
🙂,slightly smiling face,somewhat_good
🤗,hugging face,very_good
🤩,star-struck,very_good
🤔,thinking face,somewhat_bad
🤨,face with raised eyebrow,bad
😐,neutral face,somewhat_bad
😑,expressionless face,bad
😶,face without mouth,somewhat_bad
🙄,face with rolling eyes,somewhat_bad
😏,smirking face,somewhat_bad
😣,persevering face,very_bad
😥,sad but relieved face ,bad
😮,face with open mouth,very_bad
🤐,zipper-mouth face,bad
😯,hushed face,somewhat_bad
😪,sleepy face,bad
😫,tired face,very_bad
😴,sleeping face,bad
😌,relieved face,somewhat_good
😛,face with tongue,somewhat_good
😜,winking face with tongue,somewhat_good
😝,squinting face with tongue,somewhat_bad
🤤,drooling face,bad
😒,unamused face,bad
😓,downcast face with sweat ,bad
😔,pensive face,bad
😕,confused face,bad
🙃,upside-down face,somewhat_bad
🤑,money-mouth face,somewhat_bad
😲,astonished face,good
☹,frowning face,bad
🙁,slightly frowning face,bad
😖,confounded face,very_bad
😞,disappointed face,very_bad
😟,worried face,bad
😤,face with steam from nose,very_bad
😢,crying face,face
😭,loudly crying face,very_bad
😦,frowning face with open mouth,bad
😧,anguished face,bad
😨,fearful face,bad
😩,weary face ,very_bad
🤯,exploding head,very_bad
😬,grimacing face,bad
😰,anxious face with sweat,bad
😱,face screaming with fear,very_bad
🥵,hot face,bad
🥶,cold face,bad
😳,flushed face,somewhat_bad
🤪,zany face,somewhat_bad
😵,dizzy face,bad
😡,pouting face,very_bad
😠,angry face ,very_bad
🤬,face with symbols on mouth,very_bad
🤢,nauseated face,very_bad
🤮,face vomiting,very_bad
😈,smiling face with horns,very_bad
👿,angry face with horns,very_bad
💩,pile of poo,very_bad
😺,grinning cat face,good
😸,grinning cat face with smiling eyes,good
😹,cat face with tears of joy,very_good
😻,smiling cat face with heart-eyes,very_good
😼,cat face with wry smile,somewhat_bad
😽,kissing cat face,good
🙀,weary cat face,very_bad
😿,crying cat face ,bad
😾,pouting cat face ,bad
🖕,middle finger,very_bad
👏,clapping hands,good
👀,eyes,somewhat_bad
